Date,State,Country,Confirmed,Deaths
03/08/2020,"Yolo County, CA",US,1,0
03/08/2020,"Lackland, TX (From Diamond Princess)",US,0,0
03/08/2020,"Montgomery County, TX",US,0,0
03/08/2020,"Omaha, NE (From Diamond Princess)",US,0,0
03/08/2020,"Travis, CA (From Diamond Princess)",US,0,0
03/09/2020,"Westchester County, NY",US,98,0
03/09/2020,"King County, WA",US,83,17
03/09/2020,Unassigned Location (From Diamond Princess),US,45,0
03/09/2020,"Santa Clara County, CA",US,38,0
03/09/2020,"Snohomish County, WA",US,31,1
03/09/2020,Grand Princess Cruise Ship,US,21,0
03/09/2020,"New York County, NY",US,19,0
03/09/2020,"Nassau County, NY",US,17,0
03/09/2020,"Los Angeles, CA",US,14,0
03/09/2020,"Contra Costa County, CA",US,12,0
03/09/2020,"San Francisco County, CA",US,9,0
03/09/2020,"Suffolk County, MA",US,8,0
03/09/2020,"Washington County, OR",US,8,0
03/09/2020,"Cook County, IL",US,7,0
03/09/2020,"Middlesex County, MA",US,7,0
03/09/2020,"Placer County, CA",US,7,1
03/09/2020,"Fort Bend County, TX",US,6,0
03/09/2020,"Harris County, TX",US,6,0
03/09/2020,"Norfolk County, MA",US,6,0
03/09/2020,"Fulton County, GA",US,5,0
03/09/2020,"Montgomery County, PA",US,5,0
03/09/2020,"Unassigned Location, WA",US,5,0
03/09/2020,"Bergen County, NJ",US,4,0
03/09/2020,"Grafton County, NH",US,4,0
03/09/2020,"Kershaw County, SC",US,4,0
03/09/2020,"Montgomery County, MD",US,4,0
03/09/2020,"Orange County, CA",US,4,0
03/09/2020,"Pierce County, WA",US,4,0
03/09/2020,"Rockland County, NY",US,4,0
03/09/2020,"Broward County, FL",US,3,0
03/09/2020,"Cobb County, GA",US,3,0
03/09/2020,"Douglas County, CO",US,3,0
03/09/2020,"Douglas County, NE",US,3,0
03/09/2020,"Johnson County, IA",US,3,0
03/09/2020,"Maricopa County, AZ",US,3,0
03/09/2020,"Providence County, RI",US,3,0
03/09/2020,"San Diego County, CA",US,3,0
03/09/2020,"Sonoma County, CA",US,3,0
03/09/2020,"Alameda County, CA",US,2,0
03/09/2020,"Clark County, NV",US,2,0
03/09/2020,"Denver County, CO",US,2,0
03/09/2020,"Fairfax County, VA",US,2,0
03/09/2020,"Harrison County, KY",US,2,0
03/09/2020,"Hendricks County, IN",US,2,0
03/09/2020,"Hillsborough, FL",US,2,0
03/09/2020,"Honolulu County, HI",US,2,0
03/09/2020,"Jackson County, OR ",US,2,0
03/09/2020,"Lee County, FL",US,2,1
03/09/2020,"Manatee County, FL",US,2,0
03/09/2020,"Pinal County, AZ",US,2,0
03/09/2020,"Sacramento County, CA",US,2,0
03/09/2020,"San Benito, CA",US,2,0
03/09/2020,"San Mateo, CA",US,2,0
03/09/2020,"Saratoga County, NY",US,2,0
03/09/2020,"Summit County, CO",US,2,0
03/09/2020,"Washington, D.C.",US,2,0
03/09/2020,"Washoe County, NV",US,2,0
03/09/2020,"Bennington County, VT",US,1,0
03/09/2020,"Berkshire County, MA",US,1,0
03/09/2020,"Carver County, MN",US,1,0
03/09/2020,"Charleston County, SC",US,1,0
03/09/2020,"Charlotte County, FL",US,1,0
03/09/2020,"Chatham County, NC",US,1,0
03/09/2020,"Cherokee County, GA",US,1,0
03/09/2020,"Clark County, WA",US,1,0
03/09/2020,"Collin County, TX",US,1,0
03/09/2020,"Davidson County, TN",US,1,0
03/09/2020,"Davis County, UT",US,1,0
03/09/2020,"Delaware County, PA",US,1,0
03/09/2020,"Douglas County, OR",US,1,0
03/09/2020,"El Paso County, CO",US,1,0
03/09/2020,"Fairfield County, CT",US,1,0
03/09/2020,"Fayette County, KY",US,1,0
03/09/2020,"Fresno County, CA",US,1,0
03/09/2020,"Grant County, WA",US,1,1
03/09/2020,"Harford County, MD",US,1,0
03/09/2020,"Hudson County, NJ",US,1,0
03/09/2020,"Humboldt County, CA",US,1,0
03/09/2020,"Jefferson County, KY",US,1,0
03/09/2020,"Jefferson County, WA",US,1,0
03/09/2020,"Jefferson Parish, LA",US,1,0
03/09/2020,"Johnson County, KS",US,1,0
03/09/2020,"Kittitas County, WA",US,1,0
03/09/2020,"Klamath County, OR",US,1,0
03/09/2020,"Madera County, CA",US,1,0
03/09/2020,"Madison, WI",US,1,0
03/09/2020,"Marion County, IN",US,1,0
03/09/2020,"Marion County, OR",US,1,0
03/09/2020,"Okaloosa County, FL",US,1,0
03/09/2020,"Plymouth County, MA",US,1,0
03/09/2020,"Polk County, GA",US,1,0
03/09/2020,"Ramsey County, MN",US,1,0
03/09/2020,"Riverside County, CA",US,1,0
03/09/2020,"Rockingham County, NH",US,1,0
03/09/2020,"San Antonio, TX",US,1,0
03/09/2020,"Santa Rosa County, FL",US,1,1
03/09/2020,"Sarasota, FL",US,1,0
03/09/2020,"Shasta County, CA",US,1,0
03/09/2020,"Shelby County, TN",US,1,0
03/09/2020,"Spartanburg County, SC",US,1,0
03/09/2020,"Spokane County, WA",US,1,0
03/09/2020,"St. Louis County, MO",US,1,0
03/09/2020,"Suffolk County, NY",US,1,0
03/09/2020,"Tulsa County, OK",US,1,0
03/09/2020,"Ulster County, NY",US,1,0
03/09/2020,"Umatilla, OR",US,1,0
03/09/2020,"Unknown Location, MA",US,1,0
03/09/2020,"Volusia County, FL",US,1,0
03/09/2020,"Wake County, NC",US,1,0
03/09/2020,"Wayne County, PA",US,1,0
03/09/2020,"Williamson County, TN",US,1,0
03/09/2020,"Yolo County, CA",US,1,0
03/09/2020,"Lackland, TX (From Diamond Princess)",US,0,0
03/09/2020,"Montgomery County, TX",US,0,0
03/09/2020,"Omaha, NE (From Diamond Princess)",US,0,0
03/09/2020,"Travis, CA (From Diamond Princess)",US,0,0
03/10/2020,Washington,US,267,23
03/10/2020,New York,US,173,0
03/10/2020,California,US,144,2
03/10/2020,Massachusetts,US,92,0
03/10/2020,Diamond Princess cruise ship,US,46,0
03/10/2020,Grand Princess,US,21,0
03/10/2020,Georgia,US,17,0
03/10/2020,Colorado,US,15,0
03/10/2020,Florida,US,15,2
03/10/2020,New Jersey,US,15,1
03/10/2020,Oregon,US,15,0
03/10/2020,Texas,US,13,0
03/10/2020,Illinois,US,12,0
03/10/2020,Pennsylvania,US,12,0
03/10/2020,Iowa,US,8,0
03/10/2020,Maryland,US,8,0
03/10/2020,North Carolina,US,7,0
03/10/2020,South Carolina,US,7,0
03/10/2020,Tennessee,US,7,0
03/10/2020,Virginia,US,7,0
03/10/2020,Arizona,US,6,0
03/10/2020,Indiana,US,6,0
03/10/2020,Kentucky,US,6,0
03/10/2020,District of Columbia,US,5,0
03/10/2020,Nevada,US,4,0
03/10/2020,New Hampshire,US,4,0
03/10/2020,Minnesota,US,3,0
03/10/2020,Nebraska,US,3,0
03/10/2020,Ohio,US,3,0
03/10/2020,Rhode Island,US,3,0
03/10/2020,Wisconsin,US,3,0
03/10/2020,Connecticut,US,2,0
03/10/2020,Hawaii,US,2,0
03/10/2020,Oklahoma,US,2,0
03/10/2020,Utah,US,2,0
03/10/2020,Kansas,US,1,0
03/10/2020,Louisiana,US,1,0
03/10/2020,Missouri,US,1,0
03/10/2020,Vermont,US,1,0
03/10/2020,Alaska,US,0,0
03/10/2020,Arkansas,US,0,0
03/10/2020,Delaware,US,0,0
03/10/2020,Idaho,US,0,0
03/10/2020,Maine,US,0,0
03/10/2020,Michigan,US,0,0
03/10/2020,Mississippi,US,0,0
03/10/2020,Montana,US,0,0
03/10/2020,New Mexico,US,0,0
03/10/2020,North Dakota,US,0,0
03/10/2020,South Dakota,US,0,0
03/10/2020,West Virginia,US,0,0
03/10/2020,Wyoming,US,0,0
03/11/2020,Washington,US,366,29
03/11/2020,New York,US,220,0
03/11/2020,California,US,177,3
03/11/2020,Massachusetts,US,95,0
03/11/2020,Diamond Princess cruise ship,US,46,0
03/11/2020,Colorado,US,34,0
03/11/2020,Florida,US,28,2
03/11/2020,Illinois,US,25,0
03/11/2020,Georgia,US,23,0
03/11/2020,New Jersey,US,23,1
03/11/2020,Grand Princess,US,21,0
03/11/2020,Texas,US,21,0
03/11/2020,Oregon,US,19,0
03/11/2020,Pennsylvania,US,16,0
03/11/2020,Iowa,US,13,0
03/11/2020,Indiana,US,11,0
03/11/2020,District of Columbia,US,10,0
03/11/2020,South Carolina,US,10,0
03/11/2020,Arizona,US,9,0
03/11/2020,Maryland,US,9,0
03/11/2020,Tennessee,US,9,0
03/11/2020,Virginia,US,9,0
03/11/2020,Kentucky,US,8,0
03/11/2020,South Dakota,US,8,1
03/11/2020,Nevada,US,7,0
03/11/2020,North Carolina,US,7,0
03/11/2020,Louisiana,US,6,0
03/11/2020,Wisconsin,US,6,0
03/11/2020,Minnesota,US,5,0
03/11/2020,Nebraska,US,5,0
03/11/2020,New Hampshire,US,5,0
03/11/2020,Rhode Island,US,5,0
03/11/2020,Ohio,US,4,0
03/11/2020,Connecticut,US,3,0
03/11/2020,New Mexico,US,3,0
03/11/2020,Utah,US,3,0
03/11/2020,Hawaii,US,2,0
03/11/2020,Michigan,US,2,0
03/11/2020,Oklahoma,US,2,0
03/11/2020,Arkansas,US,1,0
03/11/2020,Delaware,US,1,0
03/11/2020,Kansas,US,1,0
03/11/2020,Missouri,US,1,0
03/11/2020,Montana,US,1,0
03/11/2020,Vermont,US,1,0
03/11/2020,Alaska,US,0,0
03/11/2020,Idaho,US,0,0
03/11/2020,Maine,US,0,0
03/11/2020,Mississippi,US,0,0
03/11/2020,North Dakota,US,0,0
03/11/2020,West Virginia,US,0,0
03/11/2020,Wyoming,US,0,0
03/12/2020,Washington,US,442,31
03/12/2020,New York,US,328,0
03/12/2020,California,US,221,4
03/12/2020,Massachusetts,US,108,0
03/12/2020,Diamond Princess cruise ship,US,46,0
03/12/2020,Colorado,US,45,0
03/12/2020,Florida,US,35,2
03/12/2020,Illinois,US,32,0
03/12/2020,Georgia,US,31,1
03/12/2020,New Jersey,US,29,1
03/12/2020,Texas,US,27,0
03/12/2020,Oregon,US,24,0
03/12/2020,Pennsylvania,US,22,0
03/12/2020,Grand Princess,US,21,0
03/12/2020,Louisiana,US,19,0
03/12/2020,Tennessee,US,18,0
03/12/2020,Virginia,US,17,0
03/12/2020,Iowa,US,16,0
03/12/2020,North Carolina,US,15,0
03/12/2020,Nevada,US,14,0
03/12/2020,Indiana,US,13,0
03/12/2020,Maryland,US,12,0
03/12/2020,South Carolina,US,12,0
03/12/2020,District of Columbia,US,10,0
03/12/2020,Kentucky,US,10,0
03/12/2020,Nebraska,US,10,0
03/12/2020,Arizona,US,9,0
03/12/2020,Minnesota,US,9,0
03/12/2020,South Dakota,US,8,1
03/12/2020,Wisconsin,US,8,0
03/12/2020,Arkansas,US,6,0
03/12/2020,New Hampshire,US,6,0
03/12/2020,Connecticut,US,5,0
03/12/2020,New Mexico,US,5,0
03/12/2020,Ohio,US,5,0
03/12/2020,Rhode Island,US,5,0
03/12/2020,Utah,US,5,0
03/12/2020,Hawaii,US,2,0
03/12/2020,Michigan,US,2,0
03/12/2020,Oklahoma,US,2,0
03/12/2020,Vermont,US,2,0
03/12/2020,Delaware,US,1,0
03/12/2020,Kansas,US,1,0
03/12/2020,Mississippi,US,1,0
03/12/2020,Missouri,US,1,0
03/12/2020,Montana,US,1,0
03/12/2020,North Dakota,US,1,0
03/12/2020,Wyoming,US,1,0
03/12/2020,Alaska,US,0,0
03/12/2020,Idaho,US,0,0
03/12/2020,Maine,US,0,0
03/12/2020,West Virginia,US,0,0
03/13/2020,Diamond Princess cruise ship,US,46,0
03/13/2020,Alabama,US,5,0
03/13/2020,Grand Princess,US,21,0
03/13/2020,Alaska,US,1,0
03/13/2020,Arizona,US,9,0
03/13/2020,Arkansas,US,6,0
03/13/2020,California,US,282,4
03/13/2020,Colorado,US,49,0
03/13/2020,Connecticut,US,11,0
03/13/2020,Delaware,US,4,0
03/13/2020,District of Columbia,US,10,0
03/13/2020,Florida,US,50,2
03/13/2020,Georgia,US,42,1
03/13/2020,Hawaii,US,2,0
03/13/2020,Idaho,US,1,0
03/13/2020,Illinois,US,46,0
03/13/2020,Indiana,US,13,0
03/13/2020,Iowa,US,17,0
03/13/2020,Kansas,US,5,1
03/13/2020,Kentucky,US,14,0
03/13/2020,Louisiana,US,36,0
03/13/2020,Maine,US,1,0
03/13/2020,Maryland,US,18,0
03/13/2020,Massachusetts,US,123,0
03/13/2020,Michigan,US,16,0
03/13/2020,Minnesota,US,14,0
03/13/2020,Mississippi,US,1,0
03/13/2020,Missouri,US,2,0
03/13/2020,Montana,US,1,0
03/13/2020,Nebraska,US,13,0
03/13/2020,Nevada,US,17,0
03/13/2020,New Hampshire,US,6,0
03/13/2020,New Jersey,US,29,1
03/13/2020,New Mexico,US,10,0
03/13/2020,New York,US,421,0
03/13/2020,North Carolina,US,17,0
03/13/2020,North Dakota,US,1,0
03/13/2020,Ohio,US,13,0
03/13/2020,Oklahoma,US,2,0
03/13/2020,Oregon,US,30,0
03/13/2020,Pennsylvania,US,41,0
03/13/2020,Rhode Island,US,14,0
03/13/2020,South Carolina,US,13,0
03/13/2020,South Dakota,US,8,1
03/13/2020,Tennessee,US,26,0
03/13/2020,Texas,US,43,0
03/13/2020,Utah,US,9,0
03/13/2020,Vermont,US,2,0
03/13/2020,Virginia,US,30,0
03/13/2020,Washington,US,568,37
03/13/2020,West Virginia,US,0,0
03/13/2020,Wisconsin,US,19,0
03/13/2020,Wyoming,US,1,0
03/14/2020,Washington,US,572,37
03/14/2020,New York,US,525,2
03/14/2020,California,US,340,5
03/14/2020,Massachusetts,US,138,0
03/14/2020,Colorado,US,101,1
03/14/2020,Louisiana,US,77,1
03/14/2020,Florida,US,76,3
03/14/2020,New Jersey,US,69,1
03/14/2020,Georgia,US,66,1
03/14/2020,Illinois,US,64,0
03/14/2020,Texas,US,57,0
03/14/2020,Pennsylvania,US,47,0
03/14/2020,Diamond Princess cruise ship,US,46,0
03/14/2020,Virginia,US,41,1
03/14/2020,Oregon,US,32,0
03/14/2020,Tennessee,US,32,0
03/14/2020,Wisconsin,US,27,0
03/14/2020,Maryland,US,26,0
03/14/2020,Ohio,US,26,0
03/14/2020,Michigan,US,25,0
03/14/2020,North Carolina,US,24,0
03/14/2020,Connecticut,US,22,0
03/14/2020,Grand Princess,US,21,0
03/14/2020,Minnesota,US,21,0
03/14/2020,Nevada,US,21,0
03/14/2020,Rhode Island,US,20,0
03/14/2020,South Carolina,US,19,0
03/14/2020,Iowa,US,17,0
03/14/2020,Indiana,US,16,0
03/14/2020,Kentucky,US,14,0
03/14/2020,Nebraska,US,14,0
03/14/2020,Arizona,US,12,0
03/14/2020,Arkansas,US,12,0
03/14/2020,District of Columbia,US,10,0
03/14/2020,New Mexico,US,10,0
03/14/2020,Utah,US,10,0
03/14/2020,South Dakota,US,9,1
03/14/2020,Kansas,US,8,1
03/14/2020,New Hampshire,US,7,0
03/14/2020,Alabama,US,6,0
03/14/2020,Delaware,US,6,0
03/14/2020,Mississippi,US,6,0
03/14/2020,Montana,US,5,0
03/14/2020,Vermont,US,5,0
03/14/2020,Hawaii,US,4,0
03/14/2020,Missouri,US,4,0
03/14/2020,Oklahoma,US,4,0
03/14/2020,Maine,US,3,0
03/14/2020,Puerto Rico,US,3,0
03/14/2020,Idaho,US,2,0
03/14/2020,Wyoming,US,2,0
03/14/2020,North Dakota,US,1,0
03/14/2020,"Virgin Islands, U.S.",US,1,0
03/14/2020,West Virginia,US,0,0
03/15/2020,New York,US,732,3
03/15/2020,Washington,US,643,40
03/15/2020,California,US,426,6
03/15/2020,Massachusetts,US,164,0
03/15/2020,Florida,US,115,4
03/15/2020,Colorado,US,131,1
03/15/2020,Georgia,US,99,1
03/15/2020,Louisiana,US,91,2
03/15/2020,New Jersey,US,98,2
03/15/2020,Illinois,US,93,0
03/15/2020,Texas,US,72,0
03/15/2020,Pennsylvania,US,66,0
03/15/2020,Diamond Princess cruise ship,US,46,0
03/15/2020,Virginia,US,45,1
03/15/2020,Oregon,US,36,1
03/15/2020,Minnesota,US,35,0
03/15/2020,Michigan,US,33,0
03/15/2020,North Carolina,US,33,0
03/15/2020,Tennessee,US,39,0
03/15/2020,Maryland,US,32,0
03/15/2020,Ohio,US,37,0
03/15/2020,Wisconsin,US,32,0
03/15/2020,Connecticut,US,24,0
03/15/2020,Utah,US,28,0
03/15/2020,Grand Princess,US,21,0
03/15/2020,Nevada,US,24,0
03/15/2020,Indiana,US,20,0
03/15/2020,Rhode Island,US,20,0
03/15/2020,South Carolina,US,28,0
03/15/2020,Iowa,US,18,0
03/15/2020,Kentucky,US,20,0
03/15/2020,Nebraska,US,17,0
03/15/2020,Arkansas,US,16,0
03/15/2020,District of Columbia,US,16,0
03/15/2020,New Mexico,US,13,0
03/15/2020,Alabama,US,12,0
03/15/2020,Arizona,US,13,0
03/15/2020,South Dakota,US,9,1
03/15/2020,Kansas,US,8,1
03/15/2020,Montana,US,7,0
03/15/2020,New Hampshire,US,13,0
03/15/2020,Delaware,US,7,0
03/15/2020,Hawaii,US,6,0
03/15/2020,Maine,US,12,0
03/15/2020,Mississippi,US,10,0
03/15/2020,Idaho,US,5,0
03/15/2020,Missouri,US,5,0
03/15/2020,Vermont,US,8,0
03/15/2020,Oklahoma,US,7,0
03/15/2020,Guam,US,3,0
03/15/2020,Puerto Rico,US,5,0
03/15/2020,Wyoming,US,3,0
03/15/2020,Alaska,US,1,0
03/15/2020,North Dakota,US,1,0
03/15/2020,"Virgin Islands, U.S.",US,1,0
03/15/2020,West Virginia,US,0,0
03/16/2020,New York,US,967,10
03/16/2020,Washington,US,904,48
03/16/2020,California,US,557,7
03/16/2020,Massachusetts,US,197,0
03/16/2020,New Jersey,US,178,2
03/16/2020,Colorado,US,160,1
03/16/2020,Florida,US,155,5
03/16/2020,Louisiana,US,136,3
03/16/2020,Georgia,US,121,1
03/16/2020,Illinois,US,105,0
03/16/2020,Texas,US,85,0
03/16/2020,Pennsylvania,US,77,0
03/16/2020,Minnesota,US,54,0
03/16/2020,Michigan,US,53,0
03/16/2020,Tennessee,US,52,0
03/16/2020,Ohio,US,50,0
03/16/2020,Virginia,US,49,1
03/16/2020,Diamond Princess cruise ship,US,47,0
03/16/2020,Wisconsin,US,47,0
03/16/2020,Nevada,US,45,1
03/16/2020,Maryland,US,41,0
03/16/2020,Oregon,US,39,1
03/16/2020,Utah,US,39,0
03/16/2020,North Carolina,US,38,0
03/16/2020,South Carolina,US,33,1
03/16/2020,Connecticut,US,30,0
03/16/2020,Alabama,US,29,0
03/16/2020,Indiana,US,25,1
03/16/2020,Iowa,US,23,0
03/16/2020,Arkansas,US,22,0
03/16/2020,District of Columbia,US,22,0
03/16/2020,Kentucky,US,21,1
03/16/2020,Rhode Island,US,21,0
03/16/2020,Grand Princess,US,20,0
03/16/2020,Arizona,US,18,0
03/16/2020,Nebraska,US,18,0
03/16/2020,Maine,US,17,0
03/16/2020,New Hampshire,US,17,0
03/16/2020,New Mexico,US,17,0
03/16/2020,Mississippi,US,13,0
03/16/2020,Vermont,US,12,0
03/16/2020,Kansas,US,11,1
03/16/2020,Oklahoma,US,10,0
03/16/2020,South Dakota,US,10,1
03/16/2020,Delaware,US,8,0
03/16/2020,Hawaii,US,7,0
03/16/2020,Montana,US,7,0
03/16/2020,Missouri,US,6,0
03/16/2020,Idaho,US,5,0
03/16/2020,Puerto Rico,US,5,0
03/16/2020,Guam,US,3,0
03/16/2020,Wyoming,US,3,0
03/16/2020,Alaska,US,1,0
03/16/2020,North Dakota,US,1,0
03/16/2020,Virgin Islands,US,1,0
03/16/2020,West Virginia,US,0,0
03/17/2020,New York,US,1706,13
03/17/2020,Washington,US,1076,55
03/17/2020,California,US,698,12
03/17/2020,New Jersey,US,267,3
03/17/2020,Massachusetts,US,218,0
03/17/2020,Florida,US,216,6
03/17/2020,Louisiana,US,196,4
03/17/2020,Illinois,US,161,1
03/17/2020,Colorado,US,160,2
03/17/2020,Georgia,US,146,1
03/17/2020,Pennsylvania,US,112,0
03/17/2020,Texas,US,110,1
03/17/2020,Tennessee,US,74,0
03/17/2020,Wisconsin,US,72,0
03/17/2020,Connecticut,US,68,0
03/17/2020,Ohio,US,67,0
03/17/2020,Virginia,US,67,2
03/17/2020,Oregon,US,66,1
03/17/2020,Michigan,US,65,0
03/17/2020,North Carolina,US,64,0
03/17/2020,Maryland,US,60,0
03/17/2020,Minnesota,US,60,0
03/17/2020,Nevada,US,56,1
03/17/2020,Utah,US,51,0
03/17/2020,Diamond Princess cruise ship,US,47,0
03/17/2020,South Carolina,US,47,1
03/17/2020,Alabama,US,39,0
03/17/2020,Maine,US,32,0
03/17/2020,Indiana,US,30,2
03/17/2020,Kentucky,US,26,1
03/17/2020,New Hampshire,US,26,0
03/17/2020,Iowa,US,23,0
03/17/2020,New Mexico,US,23,0
03/17/2020,Rhode Island,US,23,0
03/17/2020,Arkansas,US,22,0
03/17/2020,District of Columbia,US,22,0
03/17/2020,Grand Princess,US,21,0
03/17/2020,Mississippi,US,21,0
03/17/2020,Nebraska,US,21,0
03/17/2020,Arizona,US,20,0
03/17/2020,Oklahoma,US,19,0
03/17/2020,Kansas,US,18,1
03/17/2020,Delaware,US,16,0
03/17/2020,Vermont,US,12,0
03/17/2020,Missouri,US,11,0
03/17/2020,South Dakota,US,11,1
03/17/2020,Wyoming,US,11,0
03/17/2020,Hawaii,US,10,0
03/17/2020,Montana,US,9,0
03/17/2020,Idaho,US,8,0
03/17/2020,Puerto Rico,US,5,0
03/17/2020,Alaska,US,3,0
03/17/2020,Guam,US,3,0
03/17/2020,North Dakota,US,3,0
03/17/2020,Virgin Islands,US,2,0
03/17/2020,West Virginia,US,1,0
03/18/2020,New York,US,2495,16
03/18/2020,Washington,US,1014,55
03/18/2020,California,US,751,13
03/18/2020,Florida,US,314,7
03/18/2020,New Jersey,US,267,3
03/18/2020,Louisiana,US,257,4
03/18/2020,Massachusetts,US,218,0
03/18/2020,Georgia,US,199,3
03/18/2020,Colorado,US,184,2
03/18/2020,Texas,US,173,3
03/18/2020,Illinois,US,162,1
03/18/2020,Pennsylvania,US,152,0
03/18/2020,Wisconsin,US,92,0
03/18/2020,Ohio,US,86,0
03/18/2020,Maryland,US,85,0
03/18/2020,Michigan,US,83,0
03/18/2020,Tennessee,US,79,0
03/18/2020,Minnesota,US,77,0
03/18/2020,Virginia,US,77,2
03/18/2020,North Carolina,US,70,0
03/18/2020,Connecticut,US,68,0
03/18/2020,Oregon,US,68,2
03/18/2020,Nevada,US,55,1
03/18/2020,Utah,US,51,0
03/18/2020,Diamond Princess cruise ship,US,47,0
03/18/2020,South Carolina,US,47,1
03/18/2020,Alabama,US,46,0
03/18/2020,Maine,US,42,0
03/18/2020,Indiana,US,39,2
03/18/2020,Mississippi,US,34,0
03/18/2020,Arkansas,US,33,0
03/18/2020,Rhode Island,US,33,0
03/18/2020,District of Columbia,US,31,0
03/18/2020,Iowa,US,29,0
03/18/2020,Arizona,US,27,0
03/18/2020,Kentucky,US,27,1
03/18/2020,New Hampshire,US,26,0
03/18/2020,Nebraska,US,24,0
03/18/2020,New Mexico,US,23,0
03/18/2020,Grand Princess,US,21,0
03/18/2020,Delaware,US,19,0
03/18/2020,Oklahoma,US,19,0
03/18/2020,Kansas,US,18,1
03/18/2020,Missouri,US,18,0
03/18/2020,Vermont,US,18,0
03/18/2020,Wyoming,US,15,0
03/18/2020,Hawaii,US,14,0
03/18/2020,Montana,US,11,0
03/18/2020,South Dakota,US,11,1
03/18/2020,Idaho,US,9,0
03/18/2020,Alaska,US,6,0
03/18/2020,North Dakota,US,6,0
03/18/2020,Guam,US,5,0
03/18/2020,Puerto Rico,US,5,0
03/18/2020,United States Virgin Islands,US,2,0
03/18/2020,Virgin Islands,US,2,0
03/18/2020,US,US,1,0
03/18/2020,West Virginia,US,1,0
03/19/2020,New York,US,5365,34
03/19/2020,Washington,US,1376,74
03/19/2020,California,US,952,18
03/19/2020,New Jersey,US,742,9
03/19/2020,Illinois,US,422,4
03/19/2020,Florida,US,417,9
03/19/2020,Louisiana,US,392,10
03/19/2020,Michigan,US,334,3
03/19/2020,Massachusetts,US,328,0
03/19/2020,Georgia,US,287,10
03/19/2020,Colorado,US,277,4
03/19/2020,Texas,US,260,5
03/19/2020,Pennsylvania,US,206,1
03/19/2020,Connecticut,US,159,2
03/19/2020,Wisconsin,US,159,0
03/19/2020,Tennessee,US,154,0
03/19/2020,North Carolina,US,123,0
03/19/2020,Ohio,US,119,0
03/19/2020,Maryland,US,107,1
03/19/2020,Virginia,US,99,2
03/19/2020,Nevada,US,95,1
03/19/2020,Minnesota,US,89,0
03/19/2020,Oregon,US,88,3
03/19/2020,South Carolina,US,81,1
03/19/2020,Utah,US,80,0
03/19/2020,Alabama,US,78,0
03/19/2020,Arkansas,US,62,0
03/19/2020,Indiana,US,60,2
03/19/2020,Maine,US,52,0
03/19/2020,Mississippi,US,50,1
03/19/2020,Diamond Princess cruise ship,US,47,0
03/19/2020,Arizona,US,45,0
03/19/2020,Iowa,US,44,0
03/19/2020,New Hampshire,US,44,0
03/19/2020,Oklahoma,US,44,1
03/19/2020,Rhode Island,US,44,0
03/19/2020,District of Columbia,US,40,0
03/19/2020,Kentucky,US,37,2
03/19/2020,New Mexico,US,35,0
03/19/2020,Kansas,US,34,1
03/19/2020,Missouri,US,31,1
03/19/2020,Delaware,US,30,0
03/19/2020,Nebraska,US,29,0
03/19/2020,Grand Princess,US,22,0
03/19/2020,Vermont,US,22,0
03/19/2020,North Dakota,US,18,0
03/19/2020,Wyoming,US,18,0
03/19/2020,Hawaii,US,16,0
03/19/2020,Guam,US,12,0
03/19/2020,Idaho,US,11,0
03/19/2020,Montana,US,11,0
03/19/2020,South Dakota,US,11,1
03/19/2020,Alaska,US,9,0
03/19/2020,Puerto Rico,US,5,0
03/19/2020,Virgin Islands,US,3,0
03/19/2020,United States Virgin Islands,US,2,0
